,id,month,biden_poll,trump_poll,name,transaction_sum,transaction_count,avg_contrib
317,Public Administration_OH,July,,,,47444.0,346.0,137.121387283237
318,RETIRED_OH,July,,,,4758605.0,1099.0,4329.9408553230205
319,Real Estate and Rental and Leasing_OH,July,,,,19586.0,136.0,144.01470588235293
320,Administrative and Support and Waste Management and Remediation Services_OH,June,,,,169022.0,2362.0,71.55884843353091
321,Educational Services_OH,June,,,,90069.0,1091.0,82.55637030247479
322,Finance and Insurance_OH,June,,,,44025.0,360.0,122.29166666666667
323,Health Care and Social Assistance_OH,June,,,,186810.0,1843.0,101.36190992946283
324,Management of Companies and Enterprises_OH,June,,,,891367.0,4653.0,191.56823554695896
325,NOT EMPLOYED_OH,June,,,,212193.0,3054.0,69.4803536345776
326,"Professional, Scientific, and Technical Services_OH",June,,,,249948.0,2386.0,104.756077116513
327,Public Administration_OH,June,,,,171752.0,1655.0,103.77764350453172
328,RETIRED_OH,June,,,,1698592.0,26835.0,63.297633687348615
329,Real Estate and Rental and Leasing_OH,June,,,,94911.0,958.0,99.07202505219206
330,Administrative and Support and Waste Management and Remediation Services_OH,September,,,,33030.0,194.0,170.2577319587629
331,Educational Services_OH,September,,,,11385.0,37.0,307.7027027027027
332,Finance and Insurance_OH,September,,,,14725.0,36.0,409.02777777777777
333,Health Care and Social Assistance_OH,September,,,,55383.0,174.0,318.2931034482759
334,Management of Companies and Enterprises_OH,September,,,,237509.0,686.0,346.2230320699708
335,NOT EMPLOYED_OH,September,,,,5903.0,20.0,295.15
336,"Professional, Scientific, and Technical Services_OH",September,,,,68828.0,254.0,270.9763779527559
337,Public Administration_OH,September,,,,43013.0,103.0,417.6019417475728
338,RETIRED_OH,September,,,,461628.0,2585.0,178.57949709864604
339,Real Estate and Rental and Leasing_OH,September,,,,33362.0,101.0,330.3168316831683
340,Administrative and Support and Waste Management and Remediation Services_PA,April,,,,72609.0,1651.0,43.978800726832226
341,Educational Services_PA,April,,,,46152.0,602.0,76.66445182724253
342,Finance and Insurance_PA,April,,,,26206.0,314.0,83.45859872611464
343,Health Care and Social Assistance_PA,April,,,,132748.0,1422.0,93.35302390998594
344,Management of Companies and Enterprises_PA,April,,,,365835.0,2841.0,128.76979936642027
345,NOT EMPLOYED_PA,April,,,,257665.0,3551.0,72.56125035201352
346,"Professional, Scientific, and Technical Services_PA",April,,,,255467.0,1456.0,175.4581043956044
347,Public Administration_PA,April,,,,91416.0,1301.0,70.26594926979247
348,RETIRED_PA,April,,,,800118.0,16238.0,49.274418031777316
349,Real Estate and Rental and Leasing_PA,April,,,,45483.0,571.0,79.65499124343258
350,Administrative and Support and Waste Management and Remediation Services_PA,August,,,,166439.0,1884.0,88.34341825902335
351,Educational Services_PA,August,,,,266243.0,1927.0,138.16450441100156
352,Finance and Insurance_PA,August,,,,80147.0,433.0,185.09699769053117
353,Health Care and Social Assistance_PA,August,,,,343802.0,1998.0,172.07307307307306
354,Management of Companies and Enterprises_PA,August,,,,586867.0,3307.0,177.46205019655278
355,NOT EMPLOYED_PA,August,,,,1125834.0,11560.0,97.39048442906575
356,"Professional, Scientific, and Technical Services_PA",August,,,,663445.0,3359.0,197.5126525751712
357,Public Administration_PA,August,,,,198283.0,1381.0,143.5792903692976
358,RETIRED_PA,August,,,,767104.0,4370.0,175.5386727688787
359,Real Estate and Rental and Leasing_PA,August,,,,42145.0,501.0,84.12175648702595
360,Administrative and Support and Waste Management and Remediation Services_PA,July,,,,58532.0,896.0,65.32589285714286
361,Educational Services_PA,July,,,,85658.0,999.0,85.74374374374375
362,Finance and Insurance_PA,July,,,,22825.0,158.0,144.4620253164557
363,Health Care and Social Assistance_PA,July,,,,102563.0,826.0,124.1682808716707
364,Management of Companies and Enterprises_PA,July,,,,235889.0,1391.0,169.5823148813803
365,NOT EMPLOYED_PA,July,,,,363311.0,5247.0,69.24166190203925
366,"Professional, Scientific, and Technical Services_PA",July,,,,255776.0,1458.0,175.42935528120714
367,Public Administration_PA,July,,,,86652.0,578.0,149.91695501730104
368,RETIRED_PA,July,,,,318667.0,2054.0,155.1445959104187
369,Real Estate and Rental and Leasing_PA,July,,,,33054.0,264.0,125.20454545454545
370,Administrative and Support and Waste Management and Remediation Services_PA,June,,,,236326.0,3853.0,61.33558266286011
371,Educational Services_PA,June,,,,151025.0,1398.0,108.02932761087267
372,Finance and Insurance_PA,June,,,,103993.0,667.0,155.91154422788605
373,Health Care and Social Assistance_PA,June,,,,367712.0,3189.0,115.30636563185952
374,Management of Companies and Enterprises_PA,June,,,,1302359.0,5969.0,218.18713352320322
375,NOT EMPLOYED_PA,June,,,,482889.0,5241.0,92.13680595306239
376,"Professional, Scientific, and Technical Services_PA",June,,,,751957.0,3382.0,222.34092253104671
377,Public Administration_PA,June,,,,271730.0,2382.0,114.07640638119227
378,RETIRED_PA,June,,,,2616630.0,35832.0,73.02494976557267
379,Real Estate and Rental and Leasing_PA,June,,,,254298.0,1407.0,180.73773987206823
380,Administrative and Support and Waste Management and Remediation Services_PA,May,,,,106872.0,2418.0,44.1985111662531
381,Educational Services_PA,May,,,,65349.0,857.0,76.2532088681447
382,Finance and Insurance_PA,May,,,,40691.0,438.0,92.90182648401826
383,Health Care and Social Assistance_PA,May,,,,182515.0,1816.0,100.50385462555066
384,Management of Companies and Enterprises_PA,May,,,,990881.0,3984.0,248.71511044176708
385,NOT EMPLOYED_PA,May,,,,270633.0,4177.0,64.79123773042853
386,"Professional, Scientific, and Technical Services_PA",May,,,,378187.0,2121.0,178.3059877416313
387,Public Administration_PA,May,,,,191927.0,1527.0,125.68893254747871
388,RETIRED_PA,May,,,,1441772.0,23665.0,60.924234100993026
389,Real Estate and Rental and Leasing_PA,May,,,,74531.0,1033.0,72.15004840271055
390,Administrative and Support and Waste Management and Remediation Services_PA,September,,,,40287.0,239.0,168.56485355648536
391,Educational Services_PA,September,,,,18355.0,95.0,193.21052631578948
392,Finance and Insurance_PA,September,,,,21167.0,107.0,197.82242990654206
393,Health Care and Social Assistance_PA,September,,,,80105.0,319.0,251.1128526645768
394,Management of Companies and Enterprises_PA,September,,,,272758.0,837.0,325.8757467144564
395,NOT EMPLOYED_PA,September,,,,6145.0,26.0,236.34615384615384
396,"Professional, Scientific, and Technical Services_PA",September,,,,72309.0,256.0,282.45703125
397,Public Administration_PA,September,,,,50985.0,175.0,291.34285714285716
398,RETIRED_PA,September,,,,570206.0,2637.0,216.2328403488813
399,Real Estate and Rental and Leasing_PA,September,,,,43445.0,110.0,394.95454545454544
400,Administrative and Support and Waste Management and Remediation Services_TX,April,,,,173157.0,3440.0,50.33633720930233
401,Educational Services_TX,April,,,,104287.0,1724.0,60.49129930394432
402,Finance and Insurance_TX,April,,,,144314.0,1051.0,137.31113225499524
403,Health Care and Social Assistance_TX,April,,,,286350.0,3331.0,85.96517562293606
404,Management of Companies and Enterprises_TX,April,,,,3420335.0,8771.0,389.95952570972526
405,NOT EMPLOYED_TX,April,,,,311343.0,4033.0,77.19885940986859
406,"Professional, Scientific, and Technical Services_TX",April,,,,438087.0,4475.0,97.89653631284916
407,Public Administration_TX,April,,,,320852.0,3340.0,96.06347305389221
408,RETIRED_TX,April,,,,2951580.0,54129.0,54.528626059967856
409,Real Estate and Rental and Leasing_TX,April,,,,137890.0,2188.0,63.02102376599635
410,Administrative and Support and Waste Management and Remediation Services_TX,August,,,,509770.0,2237.0,227.88109074653553
411,Educational Services_TX,August,,,,249264.0,1986.0,125.51057401812689
412,Finance and Insurance_TX,August,,,,117282.0,617.0,190.0842787682334
413,Health Care and Social Assistance_TX,August,,,,449951.0,2378.0,189.21404541631622
414,Management of Companies and Enterprises_TX,August,,,,1328663.0,5740.0,231.47439024390243
415,NOT EMPLOYED_TX,August,,,,1653228.0,15089.0,109.56511365895686
416,"Professional, Scientific, and Technical Services_TX",August,,,,957624.0,5051.0,189.59097208473568
417,Public Administration_TX,August,,,,386773.0,2116.0,182.78497164461248
418,RETIRED_TX,August,,,,1441401.0,5654.0,254.93473646975593
419,Real Estate and Rental and Leasing_TX,August,,,,160044.0,1000.0,160.044
420,Administrative and Support and Waste Management and Remediation Services_TX,July,,,,100835.0,1020.0,98.8578431372549
421,Educational Services_TX,July,,,,86672.0,990.0,87.54747474747475
422,Finance and Insurance_TX,July,,,,49970.0,252.0,198.29365079365078
423,Health Care and Social Assistance_TX,July,,,,167038.0,1029.0,162.33041788143828
424,Management of Companies and Enterprises_TX,July,,,,496421.0,2445.0,203.03517382413088
425,NOT EMPLOYED_TX,July,,,,446963.0,6816.0,65.57555751173709
426,"Professional, Scientific, and Technical Services_TX",July,,,,330873.0,2233.0,148.1742051052396
427,Public Administration_TX,July,,,,206782.0,863.0,239.60834298957127
428,RETIRED_TX,July,,,,790340.0,2407.0,328.35064395513086
429,Real Estate and Rental and Leasing_TX,July,,,,101011.0,577.0,175.06239168110918
430,Administrative and Support and Waste Management and Remediation Services_TX,June,,,,753221.0,8213.0,91.71082430293437
431,Educational Services_TX,June,,,,317312.0,3498.0,90.71240708976558
432,Finance and Insurance_TX,June,,,,286646.0,2275.0,125.99824175824176
433,Health Care and Social Assistance_TX,June,,,,1862739.0,7254.0,256.787841191067
434,Management of Companies and Enterprises_TX,June,,,,8246329.0,19749.0,417.55678768545243
435,NOT EMPLOYED_TX,June,,,,677360.0,6993.0,96.86257686257686
436,"Professional, Scientific, and Technical Services_TX",June,,,,1490869.0,10030.0,148.64097706879363
437,Public Administration_TX,June,,,,1648807.0,8217.0,200.6580260435682
438,RETIRED_TX,June,,,,8603802.0,117184.0,73.4213032495904
439,Real Estate and Rental and Leasing_TX,June,,,,457307.0,4987.0,91.69981953078003
440,Administrative and Support and Waste Management and Remediation Services_TX,May,,,,236726.0,5084.0,46.56294256490952
441,Educational Services_TX,May,,,,124070.0,2215.0,56.01354401805869
442,Finance and Insurance_TX,May,,,,138516.0,1538.0,90.06241872561769
443,Health Care and Social Assistance_TX,May,,,,867298.0,4426.0,195.9552643470402
444,Management of Companies and Enterprises_TX,May,,,,1934374.0,11310.0,171.03218390804597
445,NOT EMPLOYED_TX,May,,,,352824.0,5396.0,65.38621200889548
446,"Professional, Scientific, and Technical Services_TX",May,,,,786745.0,6190.0,127.09935379644588
447,Public Administration_TX,May,,,,1072017.0,5230.0,204.97456978967494
448,RETIRED_TX,May,,,,3930450.0,75880.0,51.79823405376911
449,Real Estate and Rental and Leasing_TX,May,,,,218429.0,2989.0,73.07761793241887
450,Administrative and Support and Waste Management and Remediation Services_TX,September,,,,165089.0,647.0,255.16074188562595
451,Educational Services_TX,September,,,,36767.0,187.0,196.6149732620321
452,Finance and Insurance_TX,September,,,,110734.0,276.0,401.21014492753625
453,Health Care and Social Assistance_TX,September,,,,271879.0,924.0,294.241341991342
454,Management of Companies and Enterprises_TX,September,,,,897937.0,2562.0,350.48282591725217
455,NOT EMPLOYED_TX,September,,,,19713.0,144.0,136.89583333333334
456,"Professional, Scientific, and Technical Services_TX",September,,,,326783.0,1066.0,306.55065666041276
457,Public Administration_TX,September,,,,246467.0,654.0,376.8608562691131
458,RETIRED_TX,September,,,,2109503.0,9906.0,212.9520492630729
459,Real Estate and Rental and Leasing_TX,September,,,,114581.0,423.0,270.87706855791964
460,Administrative and Support and Waste Management and Remediation Services_WI,April,,,,27187.0,547.0,49.70201096892139
461,Educational Services_WI,April,,,,15296.0,112.0,136.57142857142858
462,Health Care and Social Assistance_WI,April,,,,49232.0,390.0,126.23589743589744
463,Management of Companies and Enterprises_WI,April,,,,176380.0,1126.0,156.6429840142096
464,Manufacturing_WI,April,,,,13120.0,179.0,73.29608938547486
465,NOT EMPLOYED_WI,April,,,,73347.0,820.0,89.44756097560976
466,"Professional, Scientific, and Technical Services_WI",April,,,,54750.0,436.0,125.57339449541284
467,Public Administration_WI,April,,,,30642.0,313.0,97.89776357827476
468,RETIRED_WI,April,,,,353098.0,6321.0,55.86109792754311
469,Real Estate and Rental and Leasing_WI,April,,,,17200.0,264.0,65.15151515151516
470,Administrative and Support and Waste Management and Remediation Services_WI,August,,,,26918.0,296.0,90.9391891891892
471,Educational Services_WI,August,,,,50223.0,343.0,146.42274052478135
472,Health Care and Social Assistance_WI,August,,,,94100.0,409.0,230.07334963325184
473,Management of Companies and Enterprises_WI,August,,,,170302.0,606.0,281.02640264026405
474,Manufacturing_WI,August,,,,18699.0,138.0,135.5
475,NOT EMPLOYED_WI,August,,,,318529.0,2778.0,114.66126709863211
476,"Professional, Scientific, and Technical Services_WI",August,,,,121794.0,652.0,186.80061349693253
477,Public Administration_WI,August,,,,36323.0,242.0,150.09504132231405
478,RETIRED_WI,August,,,,284493.0,1392.0,204.37715517241378
479,Real Estate and Rental and Leasing_WI,August,,,,14419.0,80.0,180.2375
480,Administrative and Support and Waste Management and Remediation Services_WI,July,,,,19687.0,235.0,83.77446808510638
481,Educational Services_WI,July,,,,31024.0,240.0,129.26666666666668
482,Health Care and Social Assistance_WI,July,,,,35207.0,221.0,159.30769230769232
483,Management of Companies and Enterprises_WI,July,,,,78173.0,289.0,270.4948096885813
484,Manufacturing_WI,July,,,,6894.0,109.0,63.24770642201835
485,NOT EMPLOYED_WI,July,,,,102872.0,1512.0,68.03703703703704
486,"Professional, Scientific, and Technical Services_WI",July,,,,55632.0,383.0,145.2532637075718
487,Public Administration_WI,July,,,,14937.0,159.0,93.94339622641509
488,RETIRED_WI,July,,,,149570.0,831.0,179.98796630565585
489,Real Estate and Rental and Leasing_WI,July,,,,8783.0,72.0,121.98611111111111
490,Administrative and Support and Waste Management and Remediation Services_WI,June,,,,71437.0,1282.0,55.72308892355694
491,Educational Services_WI,June,,,,18610.0,341.0,54.57478005865103
492,Health Care and Social Assistance_WI,June,,,,94257.0,831.0,113.4259927797834
493,Management of Companies and Enterprises_WI,June,,,,504920.0,2119.0,238.28220858895705
494,Manufacturing_WI,June,,,,55001.0,404.0,136.1410891089109
495,NOT EMPLOYED_WI,June,,,,138590.0,1381.0,100.35481535119479
496,"Professional, Scientific, and Technical Services_WI",June,,,,101240.0,881.0,114.91486946651533
497,Public Administration_WI,June,,,,60201.0,657.0,91.63013698630137
498,RETIRED_WI,June,,,,814975.0,11297.0,72.14083384969462
499,Real Estate and Rental and Leasing_WI,June,,,,50589.0,561.0,90.17647058823529
500,Administrative and Support and Waste Management and Remediation Services_WI,May,,,,43635.0,836.0,52.19497607655502
501,Educational Services_WI,May,,,,18144.0,311.0,58.340836012861736
502,Health Care and Social Assistance_WI,May,,,,34578.0,546.0,63.32967032967033
503,Management of Companies and Enterprises_WI,May,,,,160524.0,1368.0,117.34210526315789
504,Manufacturing_WI,May,,,,15901.0,284.0,55.98943661971831
505,NOT EMPLOYED_WI,May,,,,74096.0,1172.0,63.22184300341297
506,"Professional, Scientific, and Technical Services_WI",May,,,,44753.0,495.0,90.41010101010102
507,Public Administration_WI,May,,,,45033.0,462.0,97.47402597402598
508,RETIRED_WI,May,,,,584759.0,8585.0,68.1140361094933
509,Real Estate and Rental and Leasing_WI,May,,,,33286.0,351.0,94.83190883190883
510,Administrative and Support and Waste Management and Remediation Services_WI,September,,,,29078.0,92.0,316.0652173913044
511,Educational Services_WI,September,,,,1811.0,9.0,201.22222222222223
512,Health Care and Social Assistance_WI,September,,,,39368.0,93.0,423.31182795698925
513,Management of Companies and Enterprises_WI,September,,,,135017.0,400.0,337.5425
514,Manufacturing_WI,September,,,,4179.0,19.0,219.94736842105263
515,NOT EMPLOYED_WI,September,,,,1471.0,11.0,133.72727272727272
516,"Professional, Scientific, and Technical Services_WI",September,,,,28138.0,121.0,232.54545454545453
517,Public Administration_WI,September,,,,15796.0,94.0,168.04255319148936
518,RETIRED_WI,September,,,,260684.0,1038.0,251.14065510597302
519,Real Estate and Rental and Leasing_WI,September,,,,21113.0,87.0,242.67816091954023
0,BIDEN FOR PRESIDENT,April,,,,5183889.0,41105.0,126.11334387544095
1,BIDEN VICTORY FUND,April,,,,449200.0,13.0,34553.846153846156
2,DONALD J TRUMP FOR PRESIDENT INC,April,,,,75527.0,922.0,81.91648590021693
3,DONALD J. TRUMP FOR PRESIDENT INC,April,,,,245325.0,4805.0,51.056191467221645
4,DONALD J. TRUMP FOR PRESIDENT INC.,April,,,,41437.0,234.0,177.0811965811966
5,"DONALD J. TRUMP FOR PRESIDENT, INC.",April,,,,13915254.0,255755.0,54.408531602510216
6,"DONALD TRUMP FOR PRESIDENT, INC.",April,,,,24100.0,22.0,1095.4545454545455
7,"DUSTBUSTERS SWEEPING SERVICE, INC.",April,,,,324551.0,1588.0,204.3772040302267
8,"EXECUTIVE EAGLES ADVERTISING, LLC",April,,,,324551.0,1588.0,204.3772040302267
9,"I360, LLC",April,,,,324551.0,1588.0,204.3772040302267
10,"MASTER PRINT, INC.",April,,,,324551.0,1588.0,204.3772040302267
11,NATIONAL RIFLE ASSOCIATION OF AMERICA,April,,,,324551.0,1588.0,204.3772040302267
12,NRA INSTITUTE FOR LEGISLATIVE ACTION,April,,,,324551.0,1588.0,204.3772040302267
13,STAMPEDE AMERICA,April,,,,324551.0,1588.0,204.3772040302267
14,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,April,,,,1668372.0,7278.0,229.23495465787303
15,TRUMP VICTORY,April,,,,4633476.0,105.0,44128.34285714286
16,UNITED STATES POSTAL SERVICE,April,,,,324551.0,1588.0,204.3772040302267
17,WISCONSIN CONSERVATIVE LEADERSHIP COALITION,April,,,,324551.0,1588.0,204.3772040302267
18,BIDEN FOR PRESIDENT,August,,,,24338472.0,202302.0,120.30761930183587
19,DONALD J TRUMP FOR PRESIDENT INC,August,,,,975.0,5.0,195.0
20,DONALD J. TRUMP FOR PRESIDENT,August,,,,16697.0,36.0,463.80555555555554
21,DONALD J. TRUMP FOR PRESIDENT INC,August,,,,5000.0,1.0,5000.0
22,DONALD J. TRUMP FOR PRESIDENT INC.,August,,,,16271.0,25.0,650.84
23,"DONALD J. TRUMP FOR PRESIDENT, INC.",August,,,,10471013.0,34051.0,307.50970602919153
24,"DUSTBUSTERS SWEEPING SERVICE, INC.",August,,,,2087152.0,14271.0,146.25127881718169
25,"EXECUTIVE EAGLES ADVERTISING, LLC",August,,,,2087152.0,14271.0,146.25127881718169
26,FLORIDA ALLIANCE OF PLANNED PARENTHOOD AFFILIATES,August,,,,325582.0,287.0,1134.432055749129
27,"I360, LLC",August,,,,2087152.0,14271.0,146.25127881718169
28,"MASTER PRINT, INC.",August,,,,2087152.0,14271.0,146.25127881718169
29,NATIONAL RIFLE ASSOCIATION OF AMERICA,August,,,,2087152.0,14271.0,146.25127881718169
30,NRA INSTITUTE FOR LEGISLATIVE ACTION,August,,,,2087152.0,14271.0,146.25127881718169
31,PLANNED PARENTHOOD ADVOCATES OF ARIZONA,August,,,,325582.0,287.0,1134.432055749129
32,PLANNED PARENTHOOD MAINE ACTION FUND,August,,,,325582.0,287.0,1134.432055749129
33,STAMPEDE AMERICA,August,,,,2087152.0,14271.0,146.25127881718169
34,UNITED STATES POSTAL SERVICE,August,,,,2087152.0,14271.0,146.25127881718169
35,WISCONSIN CONSERVATIVE LEADERSHIP COALITION,August,,,,2087152.0,14271.0,146.25127881718169
36,BIDEN FOR PRESIDENT,July,,,,8003226.0,88192.0,90.74775489840349
37,DONALD J TRUMP FOR PRESIDENT INC,July,,,,150.0,4.0,37.5
38,DONALD J. TRUMP FOR PRESIDENT,July,,,,4780.0,10.0,478.0
39,DONALD J. TRUMP FOR PRESIDENT INC,July,,,,59667.0,948.0,62.93987341772152
40,DONALD J. TRUMP FOR PRESIDENT INC.,July,,,,67329.0,463.0,145.41900647948165
41,"DONALD J. TRUMP FOR PRESIDENT, INC.",July,,,,5585109.0,11928.0,468.23516096579476
42,"DUSTBUSTERS SWEEPING SERVICE, INC.",July,,,,716358.0,3947.0,181.49429946795036
43,"EXECUTIVE EAGLES ADVERTISING, LLC",July,,,,716358.0,3947.0,181.49429946795036
44,FLORIDA ALLIANCE OF PLANNED PARENTHOOD AFFILIATES,July,,,,4545000.0,105.0,43285.71428571428
45,"I360, LLC",July,,,,716358.0,3947.0,181.49429946795036
46,"MASTER PRINT, INC.",July,,,,716358.0,3947.0,181.49429946795036
47,NATIONAL RIFLE ASSOCIATION OF AMERICA,July,,,,716358.0,3947.0,181.49429946795036
48,NRA INSTITUTE FOR LEGISLATIVE ACTION,July,,,,716358.0,3947.0,181.49429946795036
49,PLANNED PARENTHOOD ADVOCATES OF ARIZONA,July,,,,4545000.0,105.0,43285.71428571428
50,PLANNED PARENTHOOD MAINE ACTION FUND,July,,,,4545000.0,105.0,43285.71428571428
51,STAMPEDE AMERICA,July,,,,716358.0,3947.0,181.49429946795036
52,UNITED STATES POSTAL SERVICE,July,,,,716358.0,3947.0,181.49429946795036
53,WISCONSIN CONSERVATIVE LEADERSHIP COALITION,July,,,,716358.0,3947.0,181.49429946795036
54,BIDEN ACTION FUND,June,,,,185500.0,3.0,61833.333333333336
55,BIDEN FOR PRESIDENT,June,,,,7254726.0,71575.0,101.3583793223891
56,BIDEN VICTORY FUND,June,,,,6833227.0,2351.0,2906.51935346661
57,DONALD J TRUMP FOR PRESIDENT INC,June,,,,164640.0,1329.0,123.88261851015801
58,DONALD J. TRUMP FOR PRESIDENT INC,June,,,,404910.0,6786.0,59.6684350132626
59,DONALD J. TRUMP FOR PRESIDENT INC.,June,,,,117376.0,485.0,242.0123711340206
60,"DONALD J. TRUMP FOR PRESIDENT, INC.",June,,,,44286521.0,616367.0,71.85089565145441
61,"DONALD TRUMP FOR PRESIDENT, INC.",June,,,,136657.0,133.0,1027.4962406015038
62,"DUSTBUSTERS SWEEPING SERVICE, INC.",June,,,,663528.0,4070.0,163.02899262899263
63,"EXECUTIVE EAGLES ADVERTISING, LLC",June,,,,663528.0,4070.0,163.02899262899263
64,FLORIDA ALLIANCE OF PLANNED PARENTHOOD AFFILIATES,June,,,,267040.0,131.0,2038.473282442748
65,"I360, LLC",June,,,,663528.0,4070.0,163.02899262899263
66,"MASTER PRINT, INC.",June,,,,663528.0,4070.0,163.02899262899263
67,NATIONAL RIFLE ASSOCIATION OF AMERICA,June,,,,663528.0,4070.0,163.02899262899263
68,NRA INSTITUTE FOR LEGISLATIVE ACTION,June,,,,663528.0,4070.0,163.02899262899263
69,PLANNED PARENTHOOD ADVOCATES OF ARIZONA,June,,,,267040.0,131.0,2038.473282442748
70,PLANNED PARENTHOOD MAINE ACTION FUND,June,,,,267040.0,131.0,2038.473282442748
71,STAMPEDE AMERICA,June,,,,663528.0,4070.0,163.02899262899263
72,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,June,,,,8188580.0,35048.0,233.63900935859394
73,TRUMP VICTORY,June,,,,12411794.0,244.0,50868.00819672131
74,UNITED STATES POSTAL SERVICE,June,,,,663528.0,4070.0,163.02899262899263
75,WISCONSIN CONSERVATIVE LEADERSHIP COALITION,June,,,,663528.0,4070.0,163.02899262899263
76,BIDEN FOR PRESIDENT,May,,,,4332310.0,52454.0,82.59255728829069
77,BIDEN VICTORY FUND,May,,,,3515832.0,1036.0,3393.6602316602316
78,DONALD J TRUMP FOR PRESIDENT INC,May,,,,125179.0,1151.0,108.75673327541269
79,DONALD J. TRUMP FOR PRESIDENT INC,May,,,,309985.0,6001.0,51.65555740709882
80,DONALD J. TRUMP FOR PRESIDENT INC.,May,,,,75667.0,353.0,214.3541076487252
81,"DONALD J. TRUMP FOR PRESIDENT, INC.",May,,,,19326052.0,355246.0,54.401884891033255
82,"DONALD TRUMP FOR PRESIDENT, INC.",May,,,,51050.0,52.0,981.7307692307693
83,"DUSTBUSTERS SWEEPING SERVICE, INC.",May,,,,416897.0,2312.0,180.31877162629758
84,"EXECUTIVE EAGLES ADVERTISING, LLC",May,,,,416897.0,2312.0,180.31877162629758
85,FLORIDA ALLIANCE OF PLANNED PARENTHOOD AFFILIATES,May,,,,900000.0,9.0,100000.0
86,"I360, LLC",May,,,,416897.0,2312.0,180.31877162629758
87,"MASTER PRINT, INC.",May,,,,416897.0,2312.0,180.31877162629758
88,NATIONAL RIFLE ASSOCIATION OF AMERICA,May,,,,416897.0,2312.0,180.31877162629758
89,NRA INSTITUTE FOR LEGISLATIVE ACTION,May,,,,416897.0,2312.0,180.31877162629758
90,PLANNED PARENTHOOD ADVOCATES OF ARIZONA,May,,,,900000.0,9.0,100000.0
91,PLANNED PARENTHOOD MAINE ACTION FUND,May,,,,900000.0,9.0,100000.0
92,STAMPEDE AMERICA,May,,,,416897.0,2312.0,180.31877162629758
93,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,May,,,,2526839.0,17694.0,142.8076749180513
94,TRUMP VICTORY,May,,,,2953476.0,134.0,22040.86567164179
95,UNITED STATES POSTAL SERVICE,May,,,,416897.0,2312.0,180.31877162629758
96,WISCONSIN CONSERVATIVE LEADERSHIP COALITION,May,,,,416897.0,2312.0,180.31877162629758
97,BIDEN FOR PRESIDENT,September,,,,31028.0,523.0,59.32695984703633
98,DONALD J. TRUMP FOR PRESIDENT,September,,,,51180.0,49.0,1044.4897959183672
99,DONALD J. TRUMP FOR PRESIDENT INC.,September,,,,50.0,1.0,50.0
100,"DONALD J. TRUMP FOR PRESIDENT, INC.",September,,,,17875896.0,68761.0,259.97143729730516
