,source,target
311,Educational Services_MI,"MASTER PRINT, INC."
312,"Professional, Scientific, and Technical Services_MI","MASTER PRINT, INC."
313,RETIRED_MI,"MASTER PRINT, INC."
314,Manufacturing_MI,"MASTER PRINT, INC."
315,Public Administration_MI,UNITED STATES POSTAL SERVICE
316,Real Estate and Rental and Leasing_MI,UNITED STATES POSTAL SERVICE
317,Management of Companies and Enterprises_MI,UNITED STATES POSTAL SERVICE
318,Health Care and Social Assistance_MI,UNITED STATES POSTAL SERVICE
319,Educational Services_MI,UNITED STATES POSTAL SERVICE
320,"Professional, Scientific, and Technical Services_MI",UNITED STATES POSTAL SERVICE
321,RETIRED_MI,UNITED STATES POSTAL SERVICE
322,Manufacturing_MI,UNITED STATES POSTAL SERVICE
323,Public Administration_MI,STAMPEDE AMERICA
324,Real Estate and Rental and Leasing_MI,STAMPEDE AMERICA
325,Management of Companies and Enterprises_MI,STAMPEDE AMERICA
326,Health Care and Social Assistance_MI,STAMPEDE AMERICA
327,Educational Services_MI,STAMPEDE AMERICA
328,"Professional, Scientific, and Technical Services_MI",STAMPEDE AMERICA
329,RETIRED_MI,STAMPEDE AMERICA
330,Manufacturing_MI,STAMPEDE AMERICA
331,Public Administration_MI,"I360, LLC"
332,Real Estate and Rental and Leasing_MI,"I360, LLC"
333,Management of Companies and Enterprises_MI,"I360, LLC"
334,Health Care and Social Assistance_MI,"I360, LLC"
335,Educational Services_MI,"I360, LLC"
336,"Professional, Scientific, and Technical Services_MI","I360, LLC"
337,RETIRED_MI,"I360, LLC"
338,Manufacturing_MI,"I360, LLC"
339,Public Administration_MI,NATIONAL RIFLE ASSOCIATION OF AMERICA
340,Real Estate and Rental and Leasing_MI,NATIONAL RIFLE ASSOCIATION OF AMERICA
341,Management of Companies and Enterprises_MI,NATIONAL RIFLE ASSOCIATION OF AMERICA
342,Health Care and Social Assistance_MI,NATIONAL RIFLE ASSOCIATION OF AMERICA
343,Educational Services_MI,NATIONAL RIFLE ASSOCIATION OF AMERICA
344,"Professional, Scientific, and Technical Services_MI",NATIONAL RIFLE ASSOCIATION OF AMERICA
345,RETIRED_MI,NATIONAL RIFLE ASSOCIATION OF AMERICA
346,Manufacturing_MI,NATIONAL RIFLE ASSOCIATION OF AMERICA
347,Public Administration_MI,"DUSTBUSTERS SWEEPING SERVICE, INC."
348,Real Estate and Rental and Leasing_MI,"DUSTBUSTERS SWEEPING SERVICE, INC."
349,Management of Companies and Enterprises_MI,"DUSTBUSTERS SWEEPING SERVICE, INC."
350,Health Care and Social Assistance_MI,"DUSTBUSTERS SWEEPING SERVICE, INC."
351,Educational Services_MI,"DUSTBUSTERS SWEEPING SERVICE, INC."
352,"Professional, Scientific, and Technical Services_MI","DUSTBUSTERS SWEEPING SERVICE, INC."
353,RETIRED_MI,"DUSTBUSTERS SWEEPING SERVICE, INC."
354,Manufacturing_MI,"DUSTBUSTERS SWEEPING SERVICE, INC."
355,Public Administration_MI,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
356,Real Estate and Rental and Leasing_MI,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
357,Management of Companies and Enterprises_MI,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
358,Health Care and Social Assistance_MI,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
359,Educational Services_MI,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
360,"Professional, Scientific, and Technical Services_MI",WISCONSIN CONSERVATIVE LEADERSHIP COALITION
361,RETIRED_MI,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
362,Manufacturing_MI,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
363,Public Administration_MI,"EXECUTIVE EAGLES ADVERTISING, LLC"
364,Real Estate and Rental and Leasing_MI,"EXECUTIVE EAGLES ADVERTISING, LLC"
365,Management of Companies and Enterprises_MI,"EXECUTIVE EAGLES ADVERTISING, LLC"
366,Health Care and Social Assistance_MI,"EXECUTIVE EAGLES ADVERTISING, LLC"
367,Educational Services_MI,"EXECUTIVE EAGLES ADVERTISING, LLC"
368,"Professional, Scientific, and Technical Services_MI","EXECUTIVE EAGLES ADVERTISING, LLC"
369,RETIRED_MI,"EXECUTIVE EAGLES ADVERTISING, LLC"
370,Manufacturing_MI,"EXECUTIVE EAGLES ADVERTISING, LLC"
371,Public Administration_MI,DONALD J. TRUMP FOR PRESIDENT INC
372,Real Estate and Rental and Leasing_MI,DONALD J. TRUMP FOR PRESIDENT INC
373,Management of Companies and Enterprises_MI,DONALD J. TRUMP FOR PRESIDENT INC
374,Health Care and Social Assistance_MI,DONALD J. TRUMP FOR PRESIDENT INC
375,Educational Services_MI,DONALD J. TRUMP FOR PRESIDENT INC
376,"Professional, Scientific, and Technical Services_MI",DONALD J. TRUMP FOR PRESIDENT INC
377,RETIRED_MI,DONALD J. TRUMP FOR PRESIDENT INC
378,Administrative and Support and Waste Management and Remediation Services_MI,DONALD J. TRUMP FOR PRESIDENT INC
379,Manufacturing_MI,DONALD J. TRUMP FOR PRESIDENT INC
380,Public Administration_MI,BIDEN VICTORY FUND
381,Real Estate and Rental and Leasing_MI,BIDEN VICTORY FUND
382,Management of Companies and Enterprises_MI,BIDEN VICTORY FUND
383,Health Care and Social Assistance_MI,BIDEN VICTORY FUND
384,Educational Services_MI,BIDEN VICTORY FUND
385,"Professional, Scientific, and Technical Services_MI",BIDEN VICTORY FUND
386,RETIRED_MI,BIDEN VICTORY FUND
387,NOT EMPLOYED_MI,BIDEN VICTORY FUND
388,Administrative and Support and Waste Management and Remediation Services_MI,BIDEN VICTORY FUND
389,Public Administration_MI,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
390,Real Estate and Rental and Leasing_MI,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
391,Management of Companies and Enterprises_MI,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
392,Health Care and Social Assistance_MI,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
393,Educational Services_MI,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
394,"Professional, Scientific, and Technical Services_MI",TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
395,RETIRED_MI,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
396,NOT EMPLOYED_MI,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
397,Administrative and Support and Waste Management and Remediation Services_MI,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
398,Manufacturing_MI,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
399,Public Administration_PA,BIDEN FOR PRESIDENT
400,Management of Companies and Enterprises_PA,BIDEN FOR PRESIDENT
401,Real Estate and Rental and Leasing_PA,BIDEN FOR PRESIDENT
402,NOT EMPLOYED_PA,BIDEN FOR PRESIDENT
403,Health Care and Social Assistance_PA,BIDEN FOR PRESIDENT
404,Educational Services_PA,BIDEN FOR PRESIDENT
405,"Professional, Scientific, and Technical Services_PA",BIDEN FOR PRESIDENT
406,RETIRED_PA,BIDEN FOR PRESIDENT
407,Administrative and Support and Waste Management and Remediation Services_PA,BIDEN FOR PRESIDENT
408,Finance and Insurance_PA,BIDEN FOR PRESIDENT
409,Public Administration_PA,"DONALD J. TRUMP FOR PRESIDENT, INC."
410,Management of Companies and Enterprises_PA,"DONALD J. TRUMP FOR PRESIDENT, INC."
411,Real Estate and Rental and Leasing_PA,"DONALD J. TRUMP FOR PRESIDENT, INC."
412,NOT EMPLOYED_PA,"DONALD J. TRUMP FOR PRESIDENT, INC."
413,Health Care and Social Assistance_PA,"DONALD J. TRUMP FOR PRESIDENT, INC."
414,Educational Services_PA,"DONALD J. TRUMP FOR PRESIDENT, INC."
415,"Professional, Scientific, and Technical Services_PA","DONALD J. TRUMP FOR PRESIDENT, INC."
416,RETIRED_PA,"DONALD J. TRUMP FOR PRESIDENT, INC."
417,Administrative and Support and Waste Management and Remediation Services_PA,"DONALD J. TRUMP FOR PRESIDENT, INC."
418,Finance and Insurance_PA,"DONALD J. TRUMP FOR PRESIDENT, INC."
419,Public Administration_PA,NRA INSTITUTE FOR LEGISLATIVE ACTION
420,Management of Companies and Enterprises_PA,NRA INSTITUTE FOR LEGISLATIVE ACTION
421,Real Estate and Rental and Leasing_PA,NRA INSTITUTE FOR LEGISLATIVE ACTION
422,Health Care and Social Assistance_PA,NRA INSTITUTE FOR LEGISLATIVE ACTION
423,Educational Services_PA,NRA INSTITUTE FOR LEGISLATIVE ACTION
424,"Professional, Scientific, and Technical Services_PA",NRA INSTITUTE FOR LEGISLATIVE ACTION
425,RETIRED_PA,NRA INSTITUTE FOR LEGISLATIVE ACTION
426,Administrative and Support and Waste Management and Remediation Services_PA,NRA INSTITUTE FOR LEGISLATIVE ACTION
427,Finance and Insurance_PA,NRA INSTITUTE FOR LEGISLATIVE ACTION
428,Public Administration_PA,"MASTER PRINT, INC."
429,Management of Companies and Enterprises_PA,"MASTER PRINT, INC."
430,Real Estate and Rental and Leasing_PA,"MASTER PRINT, INC."
431,Health Care and Social Assistance_PA,"MASTER PRINT, INC."
432,Educational Services_PA,"MASTER PRINT, INC."
433,"Professional, Scientific, and Technical Services_PA","MASTER PRINT, INC."
434,RETIRED_PA,"MASTER PRINT, INC."
435,Administrative and Support and Waste Management and Remediation Services_PA,"MASTER PRINT, INC."
436,Finance and Insurance_PA,"MASTER PRINT, INC."
437,Public Administration_PA,UNITED STATES POSTAL SERVICE
438,Management of Companies and Enterprises_PA,UNITED STATES POSTAL SERVICE
439,Real Estate and Rental and Leasing_PA,UNITED STATES POSTAL SERVICE
440,Health Care and Social Assistance_PA,UNITED STATES POSTAL SERVICE
441,Educational Services_PA,UNITED STATES POSTAL SERVICE
442,"Professional, Scientific, and Technical Services_PA",UNITED STATES POSTAL SERVICE
443,RETIRED_PA,UNITED STATES POSTAL SERVICE
444,Administrative and Support and Waste Management and Remediation Services_PA,UNITED STATES POSTAL SERVICE
445,Finance and Insurance_PA,UNITED STATES POSTAL SERVICE
446,Public Administration_PA,STAMPEDE AMERICA
447,Management of Companies and Enterprises_PA,STAMPEDE AMERICA
448,Real Estate and Rental and Leasing_PA,STAMPEDE AMERICA
449,Health Care and Social Assistance_PA,STAMPEDE AMERICA
450,Educational Services_PA,STAMPEDE AMERICA
451,"Professional, Scientific, and Technical Services_PA",STAMPEDE AMERICA
452,RETIRED_PA,STAMPEDE AMERICA
453,Administrative and Support and Waste Management and Remediation Services_PA,STAMPEDE AMERICA
454,Finance and Insurance_PA,STAMPEDE AMERICA
455,Public Administration_PA,"I360, LLC"
456,Management of Companies and Enterprises_PA,"I360, LLC"
457,Real Estate and Rental and Leasing_PA,"I360, LLC"
458,Health Care and Social Assistance_PA,"I360, LLC"
459,Educational Services_PA,"I360, LLC"
460,"Professional, Scientific, and Technical Services_PA","I360, LLC"
461,RETIRED_PA,"I360, LLC"
462,Administrative and Support and Waste Management and Remediation Services_PA,"I360, LLC"
463,Finance and Insurance_PA,"I360, LLC"
464,Public Administration_PA,NATIONAL RIFLE ASSOCIATION OF AMERICA
465,Management of Companies and Enterprises_PA,NATIONAL RIFLE ASSOCIATION OF AMERICA
466,Real Estate and Rental and Leasing_PA,NATIONAL RIFLE ASSOCIATION OF AMERICA
467,Health Care and Social Assistance_PA,NATIONAL RIFLE ASSOCIATION OF AMERICA
468,Educational Services_PA,NATIONAL RIFLE ASSOCIATION OF AMERICA
469,"Professional, Scientific, and Technical Services_PA",NATIONAL RIFLE ASSOCIATION OF AMERICA
470,RETIRED_PA,NATIONAL RIFLE ASSOCIATION OF AMERICA
471,Administrative and Support and Waste Management and Remediation Services_PA,NATIONAL RIFLE ASSOCIATION OF AMERICA
472,Finance and Insurance_PA,NATIONAL RIFLE ASSOCIATION OF AMERICA
473,Public Administration_PA,"DUSTBUSTERS SWEEPING SERVICE, INC."
474,Management of Companies and Enterprises_PA,"DUSTBUSTERS SWEEPING SERVICE, INC."
475,Real Estate and Rental and Leasing_PA,"DUSTBUSTERS SWEEPING SERVICE, INC."
476,Health Care and Social Assistance_PA,"DUSTBUSTERS SWEEPING SERVICE, INC."
477,Educational Services_PA,"DUSTBUSTERS SWEEPING SERVICE, INC."
478,"Professional, Scientific, and Technical Services_PA","DUSTBUSTERS SWEEPING SERVICE, INC."
479,RETIRED_PA,"DUSTBUSTERS SWEEPING SERVICE, INC."
480,Administrative and Support and Waste Management and Remediation Services_PA,"DUSTBUSTERS SWEEPING SERVICE, INC."
481,Finance and Insurance_PA,"DUSTBUSTERS SWEEPING SERVICE, INC."
482,Public Administration_PA,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
483,Management of Companies and Enterprises_PA,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
484,Real Estate and Rental and Leasing_PA,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
485,Health Care and Social Assistance_PA,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
486,Educational Services_PA,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
487,"Professional, Scientific, and Technical Services_PA",WISCONSIN CONSERVATIVE LEADERSHIP COALITION
488,RETIRED_PA,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
489,Administrative and Support and Waste Management and Remediation Services_PA,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
490,Finance and Insurance_PA,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
491,Public Administration_PA,"EXECUTIVE EAGLES ADVERTISING, LLC"
492,Management of Companies and Enterprises_PA,"EXECUTIVE EAGLES ADVERTISING, LLC"
493,Real Estate and Rental and Leasing_PA,"EXECUTIVE EAGLES ADVERTISING, LLC"
494,Health Care and Social Assistance_PA,"EXECUTIVE EAGLES ADVERTISING, LLC"
495,Educational Services_PA,"EXECUTIVE EAGLES ADVERTISING, LLC"
496,"Professional, Scientific, and Technical Services_PA","EXECUTIVE EAGLES ADVERTISING, LLC"
497,RETIRED_PA,"EXECUTIVE EAGLES ADVERTISING, LLC"
498,Administrative and Support and Waste Management and Remediation Services_PA,"EXECUTIVE EAGLES ADVERTISING, LLC"
499,Finance and Insurance_PA,"EXECUTIVE EAGLES ADVERTISING, LLC"
500,Public Administration_PA,BIDEN VICTORY FUND
501,Management of Companies and Enterprises_PA,BIDEN VICTORY FUND
502,Real Estate and Rental and Leasing_PA,BIDEN VICTORY FUND
503,NOT EMPLOYED_PA,BIDEN VICTORY FUND
504,Health Care and Social Assistance_PA,BIDEN VICTORY FUND
505,Educational Services_PA,BIDEN VICTORY FUND
506,"Professional, Scientific, and Technical Services_PA",BIDEN VICTORY FUND
507,RETIRED_PA,BIDEN VICTORY FUND
508,Administrative and Support and Waste Management and Remediation Services_PA,BIDEN VICTORY FUND
509,Finance and Insurance_PA,BIDEN VICTORY FUND
510,Public Administration_PA,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
511,Management of Companies and Enterprises_PA,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
512,Real Estate and Rental and Leasing_PA,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
513,NOT EMPLOYED_PA,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
514,Health Care and Social Assistance_PA,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
515,Educational Services_PA,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
516,"Professional, Scientific, and Technical Services_PA",TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
517,RETIRED_PA,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
518,Administrative and Support and Waste Management and Remediation Services_PA,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
519,Finance and Insurance_PA,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
520,Public Administration_PA,TRUMP VICTORY
521,Management of Companies and Enterprises_PA,TRUMP VICTORY
522,Real Estate and Rental and Leasing_PA,TRUMP VICTORY
523,Health Care and Social Assistance_PA,TRUMP VICTORY
524,"Professional, Scientific, and Technical Services_PA",TRUMP VICTORY
525,RETIRED_PA,TRUMP VICTORY
526,Finance and Insurance_PA,TRUMP VICTORY
527,Health Care and Social Assistance_AZ,"DONALD J. TRUMP FOR PRESIDENT, INC."
528,Finance and Insurance_AZ,"DONALD J. TRUMP FOR PRESIDENT, INC."
529,Management of Companies and Enterprises_AZ,"DONALD J. TRUMP FOR PRESIDENT, INC."
530,RETIRED_AZ,"DONALD J. TRUMP FOR PRESIDENT, INC."
531,"Professional, Scientific, and Technical Services_AZ","DONALD J. TRUMP FOR PRESIDENT, INC."
532,NOT EMPLOYED_AZ,"DONALD J. TRUMP FOR PRESIDENT, INC."
533,Public Administration_AZ,"DONALD J. TRUMP FOR PRESIDENT, INC."
534,Administrative and Support and Waste Management and Remediation Services_AZ,"DONALD J. TRUMP FOR PRESIDENT, INC."
535,Real Estate and Rental and Leasing_AZ,"DONALD J. TRUMP FOR PRESIDENT, INC."
536,Construction_AZ,"DONALD J. TRUMP FOR PRESIDENT, INC."
537,Health Care and Social Assistance_AZ,BIDEN FOR PRESIDENT
538,Finance and Insurance_AZ,BIDEN FOR PRESIDENT
539,Management of Companies and Enterprises_AZ,BIDEN FOR PRESIDENT
540,RETIRED_AZ,BIDEN FOR PRESIDENT
541,"Professional, Scientific, and Technical Services_AZ",BIDEN FOR PRESIDENT
542,NOT EMPLOYED_AZ,BIDEN FOR PRESIDENT
543,Public Administration_AZ,BIDEN FOR PRESIDENT
544,Administrative and Support and Waste Management and Remediation Services_AZ,BIDEN FOR PRESIDENT
545,Real Estate and Rental and Leasing_AZ,BIDEN FOR PRESIDENT
546,Construction_AZ,BIDEN FOR PRESIDENT
547,Health Care and Social Assistance_AZ,STAMPEDE AMERICA
548,Management of Companies and Enterprises_AZ,STAMPEDE AMERICA
549,RETIRED_AZ,STAMPEDE AMERICA
550,"Professional, Scientific, and Technical Services_AZ",STAMPEDE AMERICA
551,Public Administration_AZ,STAMPEDE AMERICA
552,Real Estate and Rental and Leasing_AZ,STAMPEDE AMERICA
553,Health Care and Social Assistance_AZ,"I360, LLC"
554,Management of Companies and Enterprises_AZ,"I360, LLC"
555,RETIRED_AZ,"I360, LLC"
556,"Professional, Scientific, and Technical Services_AZ","I360, LLC"
557,Public Administration_AZ,"I360, LLC"
558,Real Estate and Rental and Leasing_AZ,"I360, LLC"
559,Health Care and Social Assistance_AZ,NATIONAL RIFLE ASSOCIATION OF AMERICA
560,Management of Companies and Enterprises_AZ,NATIONAL RIFLE ASSOCIATION OF AMERICA
561,RETIRED_AZ,NATIONAL RIFLE ASSOCIATION OF AMERICA
562,"Professional, Scientific, and Technical Services_AZ",NATIONAL RIFLE ASSOCIATION OF AMERICA
563,Public Administration_AZ,NATIONAL RIFLE ASSOCIATION OF AMERICA
564,Real Estate and Rental and Leasing_AZ,NATIONAL RIFLE ASSOCIATION OF AMERICA
565,Health Care and Social Assistance_AZ,"DUSTBUSTERS SWEEPING SERVICE, INC."
566,Management of Companies and Enterprises_AZ,"DUSTBUSTERS SWEEPING SERVICE, INC."
567,RETIRED_AZ,"DUSTBUSTERS SWEEPING SERVICE, INC."
568,"Professional, Scientific, and Technical Services_AZ","DUSTBUSTERS SWEEPING SERVICE, INC."
569,Public Administration_AZ,"DUSTBUSTERS SWEEPING SERVICE, INC."
570,Real Estate and Rental and Leasing_AZ,"DUSTBUSTERS SWEEPING SERVICE, INC."
571,Health Care and Social Assistance_AZ,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
572,Management of Companies and Enterprises_AZ,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
573,RETIRED_AZ,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
574,"Professional, Scientific, and Technical Services_AZ",WISCONSIN CONSERVATIVE LEADERSHIP COALITION
575,Public Administration_AZ,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
576,Real Estate and Rental and Leasing_AZ,WISCONSIN CONSERVATIVE LEADERSHIP COALITION
577,Health Care and Social Assistance_AZ,"EXECUTIVE EAGLES ADVERTISING, LLC"
578,Management of Companies and Enterprises_AZ,"EXECUTIVE EAGLES ADVERTISING, LLC"
579,RETIRED_AZ,"EXECUTIVE EAGLES ADVERTISING, LLC"
580,"Professional, Scientific, and Technical Services_AZ","EXECUTIVE EAGLES ADVERTISING, LLC"
581,Public Administration_AZ,"EXECUTIVE EAGLES ADVERTISING, LLC"
582,Real Estate and Rental and Leasing_AZ,"EXECUTIVE EAGLES ADVERTISING, LLC"
583,Health Care and Social Assistance_AZ,NRA INSTITUTE FOR LEGISLATIVE ACTION
584,Management of Companies and Enterprises_AZ,NRA INSTITUTE FOR LEGISLATIVE ACTION
585,RETIRED_AZ,NRA INSTITUTE FOR LEGISLATIVE ACTION
586,"Professional, Scientific, and Technical Services_AZ",NRA INSTITUTE FOR LEGISLATIVE ACTION
587,Public Administration_AZ,NRA INSTITUTE FOR LEGISLATIVE ACTION
588,Real Estate and Rental and Leasing_AZ,NRA INSTITUTE FOR LEGISLATIVE ACTION
589,Health Care and Social Assistance_AZ,"MASTER PRINT, INC."
590,Management of Companies and Enterprises_AZ,"MASTER PRINT, INC."
591,RETIRED_AZ,"MASTER PRINT, INC."
592,"Professional, Scientific, and Technical Services_AZ","MASTER PRINT, INC."
593,Public Administration_AZ,"MASTER PRINT, INC."
594,Real Estate and Rental and Leasing_AZ,"MASTER PRINT, INC."
595,Health Care and Social Assistance_AZ,UNITED STATES POSTAL SERVICE
596,Management of Companies and Enterprises_AZ,UNITED STATES POSTAL SERVICE
597,RETIRED_AZ,UNITED STATES POSTAL SERVICE
598,"Professional, Scientific, and Technical Services_AZ",UNITED STATES POSTAL SERVICE
599,Public Administration_AZ,UNITED STATES POSTAL SERVICE
600,Real Estate and Rental and Leasing_AZ,UNITED STATES POSTAL SERVICE
601,Health Care and Social Assistance_AZ,DONALD J. TRUMP FOR PRESIDENT INC
602,Finance and Insurance_AZ,DONALD J. TRUMP FOR PRESIDENT INC
603,Management of Companies and Enterprises_AZ,DONALD J. TRUMP FOR PRESIDENT INC
604,RETIRED_AZ,DONALD J. TRUMP FOR PRESIDENT INC
605,"Professional, Scientific, and Technical Services_AZ",DONALD J. TRUMP FOR PRESIDENT INC
606,Public Administration_AZ,DONALD J. TRUMP FOR PRESIDENT INC
607,Administrative and Support and Waste Management and Remediation Services_AZ,DONALD J. TRUMP FOR PRESIDENT INC
608,Real Estate and Rental and Leasing_AZ,DONALD J. TRUMP FOR PRESIDENT INC
609,Construction_AZ,DONALD J. TRUMP FOR PRESIDENT INC
610,Health Care and Social Assistance_AZ,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
611,Finance and Insurance_AZ,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
612,Management of Companies and Enterprises_AZ,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
613,RETIRED_AZ,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
614,"Professional, Scientific, and Technical Services_AZ",TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
615,NOT EMPLOYED_AZ,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
616,Public Administration_AZ,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
617,Administrative and Support and Waste Management and Remediation Services_AZ,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
618,Real Estate and Rental and Leasing_AZ,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
619,Construction_AZ,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE
620,Health Care and Social Assistance_AZ,TRUMP VICTORY
621,Finance and Insurance_AZ,TRUMP VICTORY
622,Management of Companies and Enterprises_AZ,TRUMP VICTORY
623,RETIRED_AZ,TRUMP VICTORY
624,"Professional, Scientific, and Technical Services_AZ",TRUMP VICTORY
625,Public Administration_AZ,TRUMP VICTORY
626,Administrative and Support and Waste Management and Remediation Services_AZ,TRUMP VICTORY
627,Real Estate and Rental and Leasing_AZ,TRUMP VICTORY
628,Construction_AZ,TRUMP VICTORY
629,Health Care and Social Assistance_AZ,BIDEN VICTORY FUND
630,Finance and Insurance_AZ,BIDEN VICTORY FUND
631,Management of Companies and Enterprises_AZ,BIDEN VICTORY FUND
632,RETIRED_AZ,BIDEN VICTORY FUND
633,"Professional, Scientific, and Technical Services_AZ",BIDEN VICTORY FUND
634,NOT EMPLOYED_AZ,BIDEN VICTORY FUND
635,Administrative and Support and Waste Management and Remediation Services_AZ,BIDEN VICTORY FUND
636,Real Estate and Rental and Leasing_AZ,BIDEN VICTORY FUND
637,Health Care and Social Assistance_OH,"DONALD J. TRUMP FOR PRESIDENT, INC."
638,Management of Companies and Enterprises_OH,"DONALD J. TRUMP FOR PRESIDENT, INC."
639,RETIRED_OH,"DONALD J. TRUMP FOR PRESIDENT, INC."
640,"Professional, Scientific, and Technical Services_OH","DONALD J. TRUMP FOR PRESIDENT, INC."
641,NOT EMPLOYED_OH,"DONALD J. TRUMP FOR PRESIDENT, INC."
642,Educational Services_OH,"DONALD J. TRUMP FOR PRESIDENT, INC."
643,Finance and Insurance_OH,"DONALD J. TRUMP FOR PRESIDENT, INC."
644,Administrative and Support and Waste Management and Remediation Services_OH,"DONALD J. TRUMP FOR PRESIDENT, INC."
645,Real Estate and Rental and Leasing_OH,"DONALD J. TRUMP FOR PRESIDENT, INC."
646,Public Administration_OH,"DONALD J. TRUMP FOR PRESIDENT, INC."
647,Health Care and Social Assistance_OH,BIDEN FOR PRESIDENT
648,Management of Companies and Enterprises_OH,BIDEN FOR PRESIDENT
649,RETIRED_OH,BIDEN FOR PRESIDENT
650,"Professional, Scientific, and Technical Services_OH",BIDEN FOR PRESIDENT
651,NOT EMPLOYED_OH,BIDEN FOR PRESIDENT
652,Educational Services_OH,BIDEN FOR PRESIDENT
653,Finance and Insurance_OH,BIDEN FOR PRESIDENT
654,Administrative and Support and Waste Management and Remediation Services_OH,BIDEN FOR PRESIDENT
655,Real Estate and Rental and Leasing_OH,BIDEN FOR PRESIDENT
656,Public Administration_OH,BIDEN FOR PRESIDENT
657,Health Care and Social Assistance_OH,STAMPEDE AMERICA
658,Management of Companies and Enterprises_OH,STAMPEDE AMERICA
659,RETIRED_OH,STAMPEDE AMERICA
660,"Professional, Scientific, and Technical Services_OH",STAMPEDE AMERICA
661,Educational Services_OH,STAMPEDE AMERICA
662,Administrative and Support and Waste Management and Remediation Services_OH,STAMPEDE AMERICA
663,Real Estate and Rental and Leasing_OH,STAMPEDE AMERICA
664,Public Administration_OH,STAMPEDE AMERICA
665,Health Care and Social Assistance_OH,"I360, LLC"
666,Management of Companies and Enterprises_OH,"I360, LLC"
667,RETIRED_OH,"I360, LLC"
668,"Professional, Scientific, and Technical Services_OH","I360, LLC"
669,Educational Services_OH,"I360, LLC"
670,Administrative and Support and Waste Management and Remediation Services_OH,"I360, LLC"
671,Real Estate and Rental and Leasing_OH,"I360, LLC"
672,Public Administration_OH,"I360, LLC"
673,Health Care and Social Assistance_OH,NATIONAL RIFLE ASSOCIATION OF AMERICA
674,Management of Companies and Enterprises_OH,NATIONAL RIFLE ASSOCIATION OF AMERICA
675,RETIRED_OH,NATIONAL RIFLE ASSOCIATION OF AMERICA
676,"Professional, Scientific, and Technical Services_OH",NATIONAL RIFLE ASSOCIATION OF AMERICA
677,Educational Services_OH,NATIONAL RIFLE ASSOCIATION OF AMERICA
678,Administrative and Support and Waste Management and Remediation Services_OH,NATIONAL RIFLE ASSOCIATION OF AMERICA
679,Real Estate and Rental and Leasing_OH,NATIONAL RIFLE ASSOCIATION OF AMERICA
680,Public Administration_OH,NATIONAL RIFLE ASSOCIATION OF AMERICA
681,Health Care and Social Assistance_OH,"DUSTBUSTERS SWEEPING SERVICE, INC."
682,Management of Companies and Enterprises_OH,"DUSTBUSTERS SWEEPING SERVICE, INC."
